Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Transformation Product Accounts Payable,,TRANSAP-38,Story,New,05.04.2022 15:43:12,Dokumentenmanagement|Prozess-MGMT agile Transformation|,,,,629107,0,0,0,0,0,
PKT Test Data Management,,PKTTDM-590,Task,In Review,03.02.2023 15:30:09,PFQ|,,06.02.2023 16:16:31,,4366,0,0,1156,0,185837,0,
PKT Rekla 2025,,PKTREKLA-8875,Defect,Closed,14.09.2022 11:29:34,BCM|Defect_PROTON|,,14.09.2022 11:57:47,15.12.2022 14:55:18,28,0,0,132657,0,0,263394,Fixed
PKT Rekla 2025,,PKTREKLA-6129,Defect,Closed,05.04.2022 07:41:54,Defect_PROTON|,,31.05.2022 18:36:19,27.06.2022 23:17:47,81294,0,0,39161,0,0,509132,Duplicate
PROTON R/3 - S/4 HANA Migration,,PKTMIGR-504,Defect,Closed,17.02.2022 11:52:09,,,31.08.2022 16:01:07,31.08.2022 16:01:07,281048,0,0,0,0,0,415969,Rejected
PKT 2025 - Cluster FI,,PKTFIN-14024,Defect,In Progress,04.05.2023 14:12:36,AP|PKTFIN|PKTFIN relevant|,,04.05.2023 23:16:07,,543,0,0,61294,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14023,Defect,New,04.05.2023 14:10:22,AP|PKTFIN|PKTFIN relevant|,,,,61840,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14014,Test,In Progress,03.05.2023 16:42:33,AP|PKTFIN|,,03.05.2023 16:42:54,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14013,Test,In Progress,03.05.2023 16:42:22,AP|PKTFIN|,,03.05.2023 16:42:52,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14012,Test,In Progress,03.05.2023 16:42:14,AP|PKTFIN|,,03.05.2023 16:42:50,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14011,Test,In Progress,03.05.2023 16:42:05,AP|PKTFIN|,,03.05.2023 16:42:49,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14010,Test,In Progress,03.05.2023 16:41:57,AP|PKTFIN|,,03.05.2023 16:42:47,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14009,Test,In Progress,03.05.2023 16:41:48,AP|PKTFIN|,,03.05.2023 16:42:46,,0,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14008,Test,In Progress,03.05.2023 16:41:41,AP|PKTFIN|,,03.05.2023 16:42:44,,1,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14007,Test,In Progress,03.05.2023 16:41:32,AP|PKTFIN|,,03.05.2023 16:42:42,,1,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-14006,Test,In Progress,03.05.2023 16:41:17,AP|PKTFIN|,,03.05.2023 16:42:41,,1,0,0,63127,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13981,Test,In Review,02.05.2023 10:52:36,AP|PKTFIN|,,02.05.2023 10:52:56,,0,0,0,1738,0,63179,0,
PKT 2025 - Cluster FI,,PKTFIN-13980,Story,New,02.05.2023 10:32:09,AP|,,,,64938,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13979,Test,Ready,02.05.2023 09:26:57,AP|PKTFIN|,,02.05.2023 09:29:25,,2,0,60733,1821,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13978,Test,Ready,02.05.2023 09:26:29,AP|PKTFIN|,,02.05.2023 09:29:49,,3,0,60733,1820,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13977,Test,Ready,02.05.2023 09:25:57,AP|PKTFIN|,,02.05.2023 09:32:12,,6,0,60733,1818,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13976,Test,Ready,02.05.2023 09:25:23,AP|PKTFIN|,,02.05.2023 09:33:57,,8,0,60733,1816,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13975,Test,Ready,02.05.2023 09:24:00,AP|PKTFIN|,,02.05.2023 09:35:26,,11,0,60733,1815,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13974,Test,Ready,02.05.2023 09:23:16,AP|PKTFIN|,,02.05.2023 09:36:50,,13,0,60733,1813,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13973,Test,Ready,02.05.2023 09:22:38,AP|PKTFIN|,,02.05.2023 09:38:22,,15,0,60733,1812,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13972,Test,Ready,02.05.2023 09:20:55,AP|PKTFIN|,,02.05.2023 09:45:50,,24,0,60734,1804,0,2446,0,
PKT 2025 - Cluster FI,,PKTFIN-13917,Test,Ready,27.04.2023 08:46:45,AP|PKTFIN|,,27.04.2023 08:47:05,,0,0,60734,9063,0,2445,0,
PKT 2025 - Cluster FI,,PKTFIN-13916,Task,In Progress,26.04.2023 13:40:24,AP|PKT/GFBB|Template|,,26.04.2023 14:48:18,,333,0,0,73055,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13895,Task,In Progress,25.04.2023 12:03:17,AP|MU80|PKT/GFBB|Template|,,26.04.2023 11:03:52,,1871,0,0,73055,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13886,Task,Closed,25.04.2023 09:23:55,,,25.04.2023 09:24:06,25.04.2023 13:18:27,0,0,0,234,0,0,74851,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-13885,Task,Closed,25.04.2023 09:22:43,,,25.04.2023 13:18:43,25.04.2023 13:18:43,236,0,0,0,0,0,74851,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-13884,Task,Closed,25.04.2023 09:22:19,,,25.04.2023 13:19:03,25.04.2023 13:19:03,236,0,0,0,0,0,74851,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-13883,Task,Closed,25.04.2023 09:21:23,,,25.04.2023 09:22:03,25.04.2023 13:18:50,0,0,0,236,0,0,74851,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-13588,Test,New,18.04.2023 09:27:23,AP|,,,,85163,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13539,Test,In Progress,13.04.2023 09:51:34,AP|,,13.04.2023 15:47:19,,355,0,0,91983,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13465,Test,In Progress,13.04.2023 08:01:24,AP|,,13.04.2023 15:47:05,,465,0,0,91983,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-13451,Test,In Progress,13.04.2023 07:26:33,AP|,,13.04.2023 15:46:44,,500,0,0,91983,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12787,Task,Closed,06.04.2023 15:18:48,AP|PKT/GFBB|Template|,,06.04.2023 15:35:07,14.04.2023 09:45:18,16,0,0,11169,0,0,90905,Done
PKT 2025 - Cluster FI,,PKTFIN-12721,Defect,In Test,05.04.2023 17:10:02,PKTFIN|PKTFIN relevant|,,05.04.2023 22:03:56,,293,0,0,95311,7813,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12641,Task,Closed,04.04.2023 08:57:14,AP|PKT/GFBB|Template|,,04.04.2023 09:22:07,24.04.2023 15:05:07,20565,0,0,8577,0,23,76185,Done
PKT 2025 - Cluster FI,,PKTFIN-12626,Task,Closed,03.04.2023 15:22:12,AP|MU80|PKT/GFBB|Template|,,03.04.2023 15:23:12,24.04.2023 15:33:03,4229,0,0,25969,0,51,76157,Done
PKT 2025 - Cluster FI,,PKTFIN-12624,Task,Open,03.04.2023 14:53:23,AP|MU80|,,03.04.2023 14:54:39,,106437,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12618,Task,Open,03.04.2023 14:47:55,AP|MU80|,,03.04.2023 14:49:08,,106442,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12617,Task,Open,03.04.2023 14:46:32,AP|MU80|,,03.04.2023 14:46:52,,106443,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12615,Task,Open,03.04.2023 14:45:55,AP|MU80|,,03.04.2023 14:46:13,,106444,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12614,Task,Open,03.04.2023 14:44:57,AP|MU80|,,03.04.2023 14:45:29,,106445,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12609,Task,Open,03.04.2023 14:43:25,AP|MU80|,,03.04.2023 14:44:40,,106446,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12605,Task,Open,03.04.2023 14:35:50,AP|MU80|,,03.04.2023 14:41:00,,106454,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12480,Task,Closed,30.03.2023 17:18:10,AP|PKT/GFBB|Template|,,30.03.2023 17:29:50,12.04.2023 10:59:02,9924,0,0,1,0,8414,93711,Done
PKT 2025 - Cluster FI,,PKTFIN-12393,Defect,Pending,24.03.2023 09:07:58,PKTFIN|PKTFIN relevant|,,27.03.2023 15:08:12,,4680,0,0,11583,104918,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12374,Defect,Closed,22.03.2023 21:38:19,PKTFIN|PKTFIN relevant|,,23.03.2023 08:20:47,23.03.2023 13:46:47,742,0,0,224,0,0,122343,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12327,Defect,In Progress,17.03.2023 11:41:04,AP|PKTFIN|PKTFIN relevant|,,22.03.2023 08:56:35,,7035,0,0,124071,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12298,Task,Closed,13.03.2023 16:34:32,AP|PKT/GFBB|Template|,,13.03.2023 16:37:14,31.03.2023 11:08:16,4220,0,0,21353,0,18,110982,Done
PKT 2025 - Cluster FI,,PKTFIN-12285,Defect,Closed,09.03.2023 16:56:38,AP|PKTFIN relevant|,,10.03.2023 11:45:05,19.04.2023 12:56:36,1128,0,0,49058,8611,0,83513,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12282,Defect,Closed,09.03.2023 16:20:20,AP|PKTFIN relevant|,,10.03.2023 11:42:54,28.03.2023 08:50:13,1162,0,0,25746,0,0,115440,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12279,Defect,Closed,09.03.2023 09:46:45,,,09.03.2023 11:39:38,09.03.2023 11:39:38,112,0,0,16192,0,0,126438,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12274,Defect,Closed,07.03.2023 15:50:06,AP|PKTFIN|,,07.03.2023 16:23:46,10.03.2023 15:46:20,33,0,0,117,4164,0,140944,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12262,Defect,Closed,03.03.2023 16:47:52,AP|PKTFIN relevant|,,03.03.2023 20:08:59,21.03.2023 17:32:09,201,0,0,25763,0,0,124998,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-12261,Defect,Closed,03.03.2023 15:42:49,AP|PKTFIN relevant|,,03.03.2023 19:44:39,18.04.2023 07:42:15,241,0,0,65516,0,0,85268,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12260,Defect,Closed,03.03.2023 12:12:21,AP|GFBB|PKTFIN relevant|,,09.03.2023 11:30:31,12.04.2023 09:50:37,8598,0,0,48856,0,0,93779,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12254,Task,In Specification,03.03.2023 08:36:07,AP|UH74|,,09.03.2023 10:23:51,,8747,142706,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12253,Task,New,03.03.2023 08:36:06,AP|UH74|,,,,151454,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12251,Task,New,03.03.2023 08:36:04,AP|UH74|,,,,151454,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12250,Task,New,03.03.2023 08:36:03,AP|UH74|,,,,151454,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12249,Task,New,03.03.2023 08:36:03,AP|UH74|,,,,151454,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12248,Task,New,03.03.2023 08:36:02,AP|UH74|,,,,151454,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-12228,Defect,Closed,01.03.2023 18:38:28,AP|PKTFIN relevant|,,01.03.2023 19:56:15,11.04.2023 16:23:54,77,0,0,58825,0,0,94826,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12213,Task,Closed,28.02.2023 19:56:31,AP|MU80|,,01.03.2023 08:34:53,25.04.2023 09:18:35,18253,0,0,21422,0,40324,75091,Done
PKT 2025 - Cluster FI,,PKTFIN-12202,Defect,Closed,28.02.2023 12:04:58,AP|PKTFIN|PKTFIN relevant|,,28.02.2023 14:11:03,16.03.2023 13:26:18,126,0,0,22754,240,0,132443,Fixed
PKT 2025 - Cluster FI,,PKTFIN-12087,Test,Ready,27.02.2023 07:58:49,AP|,,02.03.2023 10:26:10,,4467,0,142745,10039,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-11842,Task,Closed,20.02.2023 21:42:33,AP|,,28.02.2023 16:50:48,24.04.2023 15:08:12,29842,0,0,60482,0,0,76181,Done
PKT 2025 - Cluster FI,,PKTFIN-11841,Task,In Progress,20.02.2023 21:41:54,AP|,,23.02.2023 10:14:44,,3632,0,0,162875,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-11840,Task,Closed,20.02.2023 21:41:18,AP|,,28.02.2023 16:50:55,24.04.2023 14:16:01,61247,0,0,29026,0,0,76234,Done
PKT 2025 - Cluster FI,,PKTFIN-11839,Task,Closed,20.02.2023 21:40:57,AP|,,28.02.2023 16:50:57,24.04.2023 14:15:43,29845,0,0,60429,0,0,76234,Done
PKT 2025 - Cluster FI,,PKTFIN-11838,Task,Closed,20.02.2023 21:40:18,AP|,,28.02.2023 16:51:03,25.04.2023 13:07:15,19805,0,0,71840,0,0,74862,Done
PKT 2025 - Cluster FI,,PKTFIN-11837,Task,Closed,20.02.2023 20:43:02,AP|,,28.02.2023 16:51:05,25.04.2023 13:13:08,91710,0,0,0,0,0,74856,Done
PKT 2025 - Cluster FI,,PKTFIN-11836,Task,In Progress,20.02.2023 20:37:08,AP|MU80|,,23.02.2023 10:15:25,,3698,0,0,162875,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-11834,Task,Closed,20.02.2023 20:34:37,AP|MU80|,,28.02.2023 16:48:04,24.04.2023 15:09:04,90394,0,0,0,0,0,76180,Done
PKT 2025 - Cluster FI,,PKTFIN-11833,Task,Closed,20.02.2023 20:32:36,AP|MU80|,,28.02.2023 16:48:12,25.04.2023 13:10:44,91717,0,0,0,0,0,74859,Done
PKT 2025 - Cluster FI,,PKTFIN-11832,Task,Closed,20.02.2023 20:30:49,AP|MU80|,,28.02.2023 16:51:20,25.04.2023 13:13:31,91722,0,0,0,0,0,74856,Done
PKT 2025 - Cluster FI,,PKTFIN-11831,Task,Closed,20.02.2023 20:30:25,AP|MU80|,,28.02.2023 16:51:26,25.04.2023 13:10:32,91720,0,0,0,0,0,74859,Done
PKT 2025 - Cluster FI,,PKTFIN-11830,Task,Closed,20.02.2023 20:28:50,AP|MU80|,,28.02.2023 16:51:33,25.04.2023 13:13:54,91724,0,0,0,0,0,74855,Done
PKT 2025 - Cluster FI,,PKTFIN-11820,Task,Closed,20.02.2023 15:12:46,AP|PKT/GFBB|Template|,,21.02.2023 09:07:33,13.03.2023 15:03:26,3015,0,0,26985,0,228,136666,Done
PKT 2025 - Cluster FI,,PKTFIN-11809,Task,Closed,17.02.2023 14:28:47,AP|PKT/GFBB|Template|,,17.02.2023 15:32:02,18.04.2023 14:03:14,7795,0,0,42481,0,36097,84887,Done
PKT 2025 - Cluster FI,,PKTFIN-11808,Task,Closed,17.02.2023 14:19:24,AP|PKT/GFBB|Template|,,21.02.2023 09:07:44,04.04.2023 09:02:38,23343,0,0,37118,0,5460,105347,Done
