"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"1","PKT Rekla 2025","PKTREKLA-8875","PKTREKLA-8875","Defect","Closed",2022-09-14 11:29:34,"BCM|Defect_PROTON|",NA,"2022-09-14 11:57",2022-12-15,"28","0","0","132657","0","0","263394","Fixed",92.1,92
"2","PROTON R/3 - S/4 HANA Migration","PKTMIGR-504","PKTMIGR-504","Defect","Closed",2022-02-17 11:52:09,NA,NA,"2022-08-31 16:01",2022-08-31,"281048","0","0","0","0","0","415969","Rejected",0,-1
"3","PKT 2025 - Cluster FI","PKTFIN-12787","PKTFIN-12787","Task","Closed",2023-04-06 15:18:48,"AP|PKT/GFBB|Template|",NA,"2023-04-06 15:35",2023-04-14,"16","0","0","11169","0","0","90905","Done",7.8,7
"4","PKT 2025 - Cluster FI","PKTFIN-12641","PKTFIN-12641","Task","Closed",2023-04-04 08:57:14,"AP|PKT/GFBB|Template|",NA,"2023-04-04 09:22",2023-04-24,"20565","0","0","8577","0","23","76185","Done",6,20
"5","PKT 2025 - Cluster FI","PKTFIN-12626","PKTFIN-12626","Task","Closed",2023-04-03 15:22:12,"AP|MU80|PKT/GFBB|Template|",NA,"2023-04-03 15:23",2023-04-24,"4229","0","0","25969","0","51","76157","Done",18,20
"6","PKT 2025 - Cluster FI","PKTFIN-12480","PKTFIN-12480","Task","Closed",2023-03-30 17:18:10,"AP|PKT/GFBB|Template|",NA,"2023-03-30 17:29",2023-04-12,"9924","0","0","1","0","8414","93711","Done",0,12
"7","PKT 2025 - Cluster FI","PKTFIN-12374","PKTFIN-12374","Defect","Closed",2023-03-22 21:38:19,"PKTFIN|PKTFIN relevant|",NA,"2023-03-23 08:20",2023-03-23,"742","0","0","224","0","0","122343","Fixed",0.2,0
"8","PKT 2025 - Cluster FI","PKTFIN-12298","PKTFIN-12298","Task","Closed",2023-03-13 16:34:32,"AP|PKT/GFBB|Template|",NA,"2023-03-13 16:37",2023-03-31,"4220","0","0","21353","0","18","110982","Done",14.8,17
"9","PKT 2025 - Cluster FI","PKTFIN-12285","PKTFIN-12285","Defect","Closed",2023-03-09 16:56:38,"AP|PKTFIN relevant|",NA,"2023-03-10 11:45",2023-04-19,"1128","0","0","49058","8611","0","83513","Fixed",40,40
"10","PKT 2025 - Cluster FI","PKTFIN-12282","PKTFIN-12282","Defect","Closed",2023-03-09 16:20:20,"AP|PKTFIN relevant|",NA,"2023-03-10 11:42",2023-03-28,"1162","0","0","25746","0","0","115440","Fixed",17.9,18
"11","PKT 2025 - Cluster FI","PKTFIN-12279","PKTFIN-12279","Defect","Closed",2023-03-09 09:46:45,NA,NA,"2023-03-09 11:39",2023-03-09,"112","0","0","16192","0","0","126438","Fixed",11.2,0
"12","PKT 2025 - Cluster FI","PKTFIN-12274","PKTFIN-12274","Defect","Closed",2023-03-07 15:50:06,"AP|PKTFIN|",NA,"2023-03-07 16:23",2023-03-10,"33","0","0","117","4164","0","140944","Fixed",3,2
"13","PKT 2025 - Cluster FI","PKTFIN-12261","PKTFIN-12261","Defect","Closed",2023-03-03 15:42:49,"AP|PKTFIN relevant|",NA,"2023-03-03 19:44",2023-04-18,"241","0","0","65516","0","0","85268","Fixed",45.5,45
"14","PKT 2025 - Cluster FI","PKTFIN-12260","PKTFIN-12260","Defect","Closed",2023-03-03 12:12:21,"AP|GFBB|PKTFIN relevant|",NA,"2023-03-09 11:30",2023-04-12,"8598","0","0","48856","0","0","93779","Fixed",33.9,34
"15","PKT 2025 - Cluster FI","PKTFIN-12228","PKTFIN-12228","Defect","Closed",2023-03-01 18:38:28,"AP|PKTFIN relevant|",NA,"2023-03-01 19:56",2023-04-11,"77","0","0","58825","0","0","94826","Fixed",40.9,40
"16","PKT 2025 - Cluster FI","PKTFIN-12213","PKTFIN-12213","Task","Closed",2023-02-28 19:56:31,"AP|MU80|",NA,"2023-03-01 08:34",2023-04-25,"18253","0","0","21422","0","40324","75091","Done",14.9,55
"17","PKT 2025 - Cluster FI","PKTFIN-12202","PKTFIN-12202","Defect","Closed",2023-02-28 12:04:58,"AP|PKTFIN|PKTFIN relevant|",NA,"2023-02-28 14:11",2023-03-16,"126","0","0","22754","240","0","132443","Fixed",16,15
"18","PKT 2025 - Cluster FI","PKTFIN-11842","PKTFIN-11842","Task","Closed",2023-02-20 21:42:33,"AP|",NA,"2023-02-28 16:50",2023-04-24,"29842","0","0","60482","0","0","76181","Done",42,54
"19","PKT 2025 - Cluster FI","PKTFIN-11840","PKTFIN-11840","Task","Closed",2023-02-20 21:41:18,"AP|",NA,"2023-02-28 16:50",2023-04-24,"61247","0","0","29026","0","0","76234","Done",20.2,54
"20","PKT 2025 - Cluster FI","PKTFIN-11839","PKTFIN-11839","Task","Closed",2023-02-20 21:40:57,"AP|",NA,"2023-02-28 16:50",2023-04-24,"29845","0","0","60429","0","0","76234","Done",42,54
"21","PKT 2025 - Cluster FI","PKTFIN-11838","PKTFIN-11838","Task","Closed",2023-02-20 21:40:18,"AP|",NA,"2023-02-28 16:51",2023-04-25,"19805","0","0","71840","0","0","74862","Done",49.9,55
"22","PKT 2025 - Cluster FI","PKTFIN-11837","PKTFIN-11837","Task","Closed",2023-02-20 20:43:02,"AP|",NA,"2023-02-28 16:51",2023-04-25,"91710","0","0","0","0","0","74856","Done",0,55
"23","PKT 2025 - Cluster FI","PKTFIN-11834","PKTFIN-11834","Task","Closed",2023-02-20 20:34:37,"AP|MU80|",NA,"2023-02-28 16:48",2023-04-24,"90394","0","0","0","0","0","76180","Done",0,54
"24","PKT 2025 - Cluster FI","PKTFIN-11833","PKTFIN-11833","Task","Closed",2023-02-20 20:32:36,"AP|MU80|",NA,"2023-02-28 16:48",2023-04-25,"91717","0","0","0","0","0","74859","Done",0,55
"25","PKT 2025 - Cluster FI","PKTFIN-11832","PKTFIN-11832","Task","Closed",2023-02-20 20:30:49,"AP|MU80|",NA,"2023-02-28 16:51",2023-04-25,"91722","0","0","0","0","0","74856","Done",0,55
"26","PKT 2025 - Cluster FI","PKTFIN-11831","PKTFIN-11831","Task","Closed",2023-02-20 20:30:25,"AP|MU80|",NA,"2023-02-28 16:51",2023-04-25,"91720","0","0","0","0","0","74859","Done",0,55
"27","PKT 2025 - Cluster FI","PKTFIN-11830","PKTFIN-11830","Task","Closed",2023-02-20 20:28:50,"AP|MU80|",NA,"2023-02-28 16:51",2023-04-25,"91724","0","0","0","0","0","74855","Done",0,55
"28","PKT 2025 - Cluster FI","PKTFIN-11820","PKTFIN-11820","Task","Closed",2023-02-20 15:12:46,"AP|PKT/GFBB|Template|",NA,"2023-02-21 09:07",2023-03-13,"3015","0","0","26985","0","228","136666","Done",18.7,20
"29","PKT 2025 - Cluster FI","PKTFIN-11809","PKTFIN-11809","Task","Closed",2023-02-17 14:28:47,"AP|PKT/GFBB|Template|",NA,"2023-02-17 15:32",2023-04-18,"7795","0","0","42481","0","36097","84887","Done",29.5,59
"30","PKT 2025 - Cluster FI","PKTFIN-11808","PKTFIN-11808","Task","Closed",2023-02-17 14:19:24,"AP|PKT/GFBB|Template|",NA,"2023-02-21 09:07",2023-04-04,"23343","0","0","37118","0","5460","105347","Done",25.8,42
"31","PKT 2025 - Cluster FI","PKTFIN-11643","PKTFIN-11643","Defect","Closed",2023-02-15 17:23:09,"AP|PKTFIN|PKTFIN relevant|",NA,"2023-02-20 11:14",2023-04-04,"6831","0","0","96712","0","0","70421","Rejected",67.2,43
"32","PKT 2025 - Cluster FI","PKTFIN-11632","PKTFIN-11632","Defect","Closed",2023-02-14 09:00:45,"AP|PKTFIN|PKTFIN relevant|",NA,"2023-02-16 10:41",2023-04-04,"13023","0","0","57621","52","0","105210","Fixed",40.1,47
"33","PKT 2025 - Cluster FI","PKTFIN-11596","PKTFIN-11596","Task","Closed",2023-02-10 11:09:49,"AP|PKT/GFBB|Template|",NA,"2023-02-21 09:07",2023-03-01,"26125","0","0","56","68","1452","153834","Done",0.1,8
"34","PKT 2025 - Cluster FI","PKTFIN-11560","PKTFIN-11560","Defect","Closed",2023-02-09 10:20:43,"AP|PKTFIN relevant|",NA,"2023-02-10 08:08",2023-03-24,"1310","0","0","16075","45048","0","120595","Fixed",42.4,42
